slot,ep_slot,variation
213,1.308436,superhabit
214,0.817772,superhabit
215,0.817772,superhabit
216,0.817772,superhabit
217,0.817772,superhabit
218,0.817772,superhabit
219,0.817772,superhabit
220,0.817772,superhabit
221,0.817772,superhabit
222,0.817772,superhabit
223,0.817772,superhabit
224,0.817772,superhabit
225,0.817772,superhabit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
98,0.000000,deficit
99,0.000000,deficit
100,0.000000,deficit
101,1.308436,superhabit
102,1.308436,superhabit
103,1.308436,superhabit
104,1.308436,superhabit
105,1.308436,superhabit
106,1.308436,superhabit
107,1.308436,superhabit
108,1.308436,superhabit
109,1.308436,superhabit
110,1.308436,superhabit
111,1.308436,superhabit
112,1.308436,superhabit
113,1.308436,superhabit
114,1.690063,superhabit
115,1.690063,superhabit
116,1.690063,superhabit
117,1.690063,superhabit
118,1.690063,superhabit
119,1.690063,superhabit
120,1.690063,superhabit
121,1.690063,superhabit
122,1.690063,superhabit
123,1.690063,superhabit
124,1.690063,superhabit
125,1.690063,superhabit
126,1.962654,superhabit
127,1.962654,superhabit
128,1.962654,superhabit
129,1.962654,superhabit
130,1.962654,superhabit
131,1.962654,superhabit
132,1.962654,superhabit
133,1.962654,superhabit
134,1.962654,superhabit
135,1.962654,superhabit
136,1.962654,superhabit
137,1.962654,superhabit
138,1.962654,superhabit
139,2.126209,superhabit
140,2.126209,superhabit
141,2.126209,superhabit
142,2.126209,superhabit
143,2.126209,superhabit
144,2.126209,superhabit
145,2.126209,superhabit
146,2.126209,superhabit
147,2.126209,superhabit
148,2.126209,superhabit
149,2.126209,superhabit
150,2.126209,superhabit
151,2.180727,superhabit
152,2.180727,superhabit
153,2.180727,superhabit
154,2.180727,superhabit
155,2.180727,superhabit
156,2.180727,superhabit
157,2.180727,superhabit
158,2.180727,superhabit
159,2.180727,superhabit
160,2.180727,superhabit
161,2.180727,superhabit
162,2.180727,superhabit
163,2.180727,superhabit
164,2.126209,superhabit
165,2.126209,superhabit
166,2.126209,superhabit
167,2.126209,superhabit
168,2.126209,superhabit
169,2.126209,superhabit
170,2.126209,superhabit
171,2.126209,superhabit
172,2.126209,superhabit
173,2.126209,superhabit
174,2.126209,superhabit
175,2.126209,superhabit
176,1.962654,superhabit
177,1.962654,superhabit
178,1.962654,superhabit
179,1.962654,superhabit
180,1.962654,superhabit
181,1.962654,superhabit
182,1.962654,superhabit
183,1.962654,superhabit
184,1.962654,superhabit
185,1.962654,superhabit
186,1.962654,superhabit
187,1.962654,superhabit
188,1.962654,superhabit
189,1.690063,superhabit
190,1.690063,superhabit
191,1.690063,superhabit
192,1.690063,superhabit
193,1.690063,superhabit
194,1.690063,superhabit
195,1.690063,superhabit
196,1.690063,superhabit
197,1.690063,superhabit
198,1.690063,superhabit
199,1.690063,superhabit
200,1.690063,superhabit
201,1.308436,superhabit
202,1.308436,superhabit
203,1.308436,superhabit
204,1.308436,superhabit
205,1.308436,superhabit
206,1.308436,superhabit
207,1.308436,superhabit
208,1.308436,superhabit
209,1.308436,superhabit
210,1.308436,superhabit
211,1.308436,superhabit
212,1.308436,superhabit
213,1.308436,superhabit
214,0.817772,superhabit
215,0.817772,superhabit
216,0.817772,superhabit
217,0.817772,superhabit
218,0.817772,superhabit
219,0.817772,superhabit
220,0.817772,superhabit
221,0.817772,superhabit
222,0.817772,superhabit
223,0.817772,superhabit
224,0.817772,superhabit
225,0.817772,superhabit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
99,0.000000,deficit
100,0.000000,deficit
101,1.308436,superhabit
102,1.308436,superhabit
103,1.308436,superhabit
104,1.308436,superhabit
105,1.308436,superhabit
106,1.308436,superhabit
107,1.308436,superhabit
108,1.308436,superhabit
109,1.308436,superhabit
110,1.308436,superhabit
111,1.308436,superhabit
112,1.308436,superhabit
113,1.308436,superhabit
114,1.690063,superhabit
115,1.690063,superhabit
116,1.690063,superhabit
117,1.690063,superhabit
118,1.690063,superhabit
119,1.690063,superhabit
120,1.690063,superhabit
121,1.690063,superhabit
122,1.690063,superhabit
123,1.690063,superhabit
124,1.690063,superhabit
125,1.690063,superhabit
126,1.962654,superhabit
127,1.962654,superhabit
128,1.962654,superhabit
129,1.962654,superhabit
130,1.962654,superhabit
131,1.962654,superhabit
132,1.962654,superhabit
133,1.962654,superhabit
134,1.962654,superhabit
135,1.962654,superhabit
136,1.962654,superhabit
137,1.962654,superhabit
138,1.962654,superhabit
139,2.126209,superhabit
140,2.126209,superhabit
141,2.126209,superhabit
142,2.126209,superhabit
143,2.126209,superhabit
144,2.126209,superhabit
145,2.126209,superhabit
146,2.126209,superhabit
147,2.126209,superhabit
148,2.126209,superhabit
149,2.126209,superhabit
150,2.126209,superhabit
151,2.180727,superhabit
152,2.180727,superhabit
153,2.180727,superhabit
154,2.180727,superhabit
155,2.180727,superhabit
156,2.180727,superhabit
157,2.180727,superhabit
158,2.180727,superhabit
159,2.180727,superhabit
160,2.180727,superhabit
161,2.180727,superhabit
162,2.180727,superhabit
163,2.180727,superhabit
164,2.126209,superhabit
165,2.126209,superhabit
166,2.126209,superhabit
167,2.126209,superhabit
168,2.126209,superhabit
169,2.126209,superhabit
170,2.126209,superhabit
171,2.126209,superhabit
172,2.126209,superhabit
173,2.126209,superhabit
174,2.126209,superhabit
175,2.126209,superhabit
176,1.962654,superhabit
177,1.962654,superhabit
178,1.962654,superhabit
179,1.962654,superhabit
180,1.962654,superhabit
181,1.962654,superhabit
182,1.962654,superhabit
183,1.962654,superhabit
184,1.962654,superhabit
185,1.962654,superhabit
186,1.962654,superhabit
187,1.962654,superhabit
188,1.962654,superhabit
189,1.690063,superhabit
190,1.690063,superhabit
191,1.690063,superhabit
192,1.690063,superhabit
193,1.690063,superhabit
194,1.690063,superhabit
195,1.690063,superhabit
196,1.690063,superhabit
197,1.690063,superhabit
198,1.690063,superhabit
199,1.690063,superhabit
200,1.690063,superhabit
201,1.308436,superhabit
202,1.308436,superhabit
203,1.308436,superhabit
204,1.308436,superhabit
205,1.308436,superhabit
206,1.308436,superhabit
207,1.308436,superhabit
208,1.308436,superhabit
209,1.308436,superhabit
210,1.308436,superhabit
211,1.308436,superhabit
212,1.308436,superhabit
213,1.308436,superhabit
214,0.817772,superhabit
215,0.817772,superhabit
216,0.817772,superhabit
217,0.817772,superhabit
218,0.817772,superhabit
219,0.817772,superhabit
220,0.817772,superhabit
221,0.817772,superhabit
222,0.817772,superhabit
223,0.817772,superhabit
224,0.817772,superhabit
225,0.817772,superhabit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
100,0.000000,deficit
101,1.308436,superhabit
102,1.308436,superhabit
103,1.308436,superhabit
104,1.308436,superhabit
105,1.308436,superhabit
106,1.308436,superhabit
107,1.308436,superhabit
108,1.308436,superhabit
109,1.308436,superhabit
110,1.308436,superhabit
111,1.308436,superhabit
112,1.308436,superhabit
113,1.308436,superhabit
114,1.690063,superhabit
115,1.690063,superhabit
116,1.690063,superhabit
117,1.690063,superhabit
118,1.690063,superhabit
119,1.690063,superhabit
120,1.690063,superhabit
121,1.690063,superhabit
122,1.690063,superhabit
123,1.690063,superhabit
124,1.690063,superhabit
125,1.690063,superhabit
126,1.962654,superhabit
127,1.962654,superhabit
128,1.962654,superhabit
129,1.962654,superhabit
130,1.962654,superhabit
131,1.962654,superhabit
132,1.962654,superhabit
133,1.962654,superhabit
134,1.962654,superhabit
135,1.962654,superhabit
136,1.962654,superhabit
137,1.962654,superhabit
138,1.962654,superhabit
139,2.126209,superhabit
140,2.126209,superhabit
141,2.126209,superhabit
142,2.126209,superhabit
143,2.126209,superhabit
144,2.126209,superhabit
145,2.126209,superhabit
146,2.126209,superhabit
147,2.126209,superhabit
148,2.126209,superhabit
149,2.126209,superhabit
150,2.126209,superhabit
151,2.180727,superhabit
152,2.180727,superhabit
153,2.180727,superhabit
154,2.180727,superhabit
155,2.180727,superhabit
156,2.180727,superhabit
157,2.180727,superhabit
158,2.180727,superhabit
159,2.180727,superhabit
160,2.180727,superhabit
161,2.180727,superhabit
162,2.180727,superhabit
163,2.180727,superhabit
164,2.126209,superhabit
165,2.126209,superhabit
166,2.126209,superhabit
167,2.126209,superhabit
168,2.126209,superhabit
169,2.126209,superhabit
170,2.126209,superhabit
171,2.126209,superhabit
172,2.126209,superhabit
173,2.126209,superhabit
174,2.126209,superhabit
175,2.126209,superhabit
176,1.962654,superhabit
177,1.962654,superhabit
178,1.962654,superhabit
179,1.962654,superhabit
180,1.962654,superhabit
181,1.962654,superhabit
182,1.962654,superhabit
183,1.962654,superhabit
184,1.962654,superhabit
185,1.962654,superhabit
186,1.962654,superhabit
187,1.962654,superhabit
188,1.962654,superhabit
189,1.690063,superhabit
190,1.690063,superhabit
191,1.690063,superhabit
192,1.690063,superhabit
193,1.690063,superhabit
194,1.690063,superhabit
195,1.690063,superhabit
196,1.690063,superhabit
197,1.690063,superhabit
198,1.690063,superhabit
199,1.690063,superhabit
200,1.690063,superhabit
201,1.308436,superhabit
202,1.308436,superhabit
203,1.308436,superhabit
204,1.308436,superhabit
205,1.308436,superhabit
206,1.308436,superhabit
207,1.308436,superhabit
208,1.308436,superhabit
209,1.308436,superhabit
210,1.308436,superhabit
211,1.308436,superhabit
212,1.308436,superhabit
213,1.308436,superhabit
214,0.817772,superhabit
215,0.817772,superhabit
216,0.817772,superhabit
217,0.817772,superhabit
218,0.817772,superhabit
219,0.817772,superhabit
220,0.817772,superhabit
221,0.817772,superhabit
222,0.817772,superhabit
223,0.817772,superhabit
224,0.817772,superhabit
225,0.817772,superhabit
226,0.000000,deficit
227,0.000000,deficit
228,0.000000,deficit
229,0.000000,deficit
230,0.000000,deficit
231,0.000000,deficit
232,0.000000,deficit
233,0.000000,deficit
234,0.000000,deficit
235,0.000000,deficit
236,0.000000,deficit
237,0.000000,deficit
238,0.000000,deficit
239,0.000000,deficit
240,0.000000,deficit
241,0.000000,deficit
242,0.000000,deficit
243,0.000000,deficit
244,0.000000,deficit
245,0.000000,deficit
246,0.000000,deficit
247,0.000000,deficit
248,0.000000,deficit
249,0.000000,deficit
250,0.000000,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
