slot,date,plan,QoS,battery,consumption,ep_slot
86,1-2-2012:6:48:0,5,70.000000,1997.729600,0.026400,0.000000
87,1-2-2012:6:52:48,5,70.000000,1997.703200,0.026400,0.000000
88,1-2-2012:6:57:36,5,70.000000,1997.676800,0.026400,0.000000
89,1-2-2012:7:2:24,5,70.000000,1997.650400,0.026400,0.000000
90,1-2-2012:7:7:12,5,70.000000,1997.624000,0.026400,0.000000
91,1-2-2012:7:12:0,5,70.000000,1997.597600,0.026400,0.000000
92,1-2-2012:7:16:48,5,70.000000,1997.571200,0.026400,0.000000
93,1-2-2012:7:21:36,5,70.000000,1997.544800,0.026400,0.000000
94,1-2-2012:7:26:24,5,70.000000,1997.518400,0.026400,0.000000
95,1-2-2012:7:31:12,5,70.000000,1997.492000,0.026400,0.000000
96,1-2-2012:7:36:0,5,70.000000,1997.465600,0.026400,0.000000
97,1-2-2012:7:40:48,5,70.000000,1997.439200,0.026400,0.000000
98,1-2-2012:7:45:36,5,70.000000,1997.412800,0.026400,0.000000
99,1-2-2012:7:50:24,5,70.000000,1997.386400,0.026400,0.000000
100,1-2-2012:7:55:12,5,70.000000,1997.360000,0.026400,0.000000
101,1-2-2012:8:0:0,5,70.000000,1997.429594,0.026400,0.637953
102,1-2-2012:8:4:48,5,70.000000,1997.499189,0.026400,0.637953
103,1-2-2012:8:9:36,5,70.000000,1997.568784,0.026400,0.637953
104,1-2-2012:8:14:24,5,70.000000,1997.638378,0.026400,0.637953
105,1-2-2012:8:19:12,5,70.000000,1997.707973,0.026400,0.637953
106,1-2-2012:8:24:0,5,70.000000,1997.777568,0.026400,0.637953
107,1-2-2012:8:28:48,5,70.000000,1997.847162,0.026400,0.637953
108,1-2-2012:8:33:36,5,70.000000,1997.916757,0.026400,0.637953
109,1-2-2012:8:38:24,5,70.000000,1997.986352,0.026400,0.637953
110,1-2-2012:8:43:12,5,70.000000,1998.055946,0.026400,0.637953
111,1-2-2012:8:48:0,5,70.000000,1998.125541,0.026400,0.637953
112,1-2-2012:8:52:48,5,70.000000,1998.195136,0.026400,0.637953
113,1-2-2012:8:57:36,5,70.000000,1998.264730,0.026400,0.637953
114,1-2-2012:9:2:24,5,70.000000,1998.366087,0.026400,0.917057
115,1-2-2012:9:7:12,5,70.000000,1998.467444,0.026400,0.917057
116,1-2-2012:9:12:0,5,70.000000,1998.568801,0.026400,0.917057
117,1-2-2012:9:16:48,5,70.000000,1998.670157,0.026400,0.917057
118,1-2-2012:9:21:36,5,70.000000,1998.771514,0.026400,0.917057
119,1-2-2012:9:26:24,5,70.000000,1998.872871,0.026400,0.917057
120,1-2-2012:9:31:12,5,70.000000,1998.974227,0.026400,0.917057
121,1-2-2012:9:36:0,5,70.000000,1999.075584,0.026400,0.917057
122,1-2-2012:9:40:48,5,70.000000,1999.176941,0.026400,0.917057
123,1-2-2012:9:45:36,5,70.000000,1999.278298,0.026400,0.917057
124,1-2-2012:9:50:24,5,70.000000,1999.379654,0.026400,0.917057
125,1-2-2012:9:55:12,5,70.000000,1999.481011,0.026400,0.917057
126,1-2-2012:10:0:0,5,70.000000,1999.605055,0.026400,1.116417
127,1-2-2012:10:4:48,5,70.000000,1999.729099,0.026400,1.116417
128,1-2-2012:10:9:36,5,70.000000,1999.853143,0.026400,1.116417
129,1-2-2012:10:14:24,5,70.000000,1999.977187,0.026400,1.116417
130,1-2-2012:10:19:12,5,70.000000,2000.101231,0.026400,1.116417
131,1-2-2012:10:24:0,5,70.000000,2000.225275,0.026400,1.116417
132,1-2-2012:10:28:48,5,70.000000,2000.349319,0.026400,1.116417
133,1-2-2012:10:33:36,5,70.000000,2000.473362,0.026400,1.116417
134,1-2-2012:10:38:24,5,70.000000,2000.597406,0.026400,1.116417
135,1-2-2012:10:43:12,5,70.000000,2000.721450,0.026400,1.116417
136,1-2-2012:10:48:0,5,70.000000,2000.845494,0.026400,1.116417
137,1-2-2012:10:52:48,5,70.000000,2000.969538,0.026400,1.116417
138,1-2-2012:10:57:36,5,70.000000,2001.093582,0.026400,1.116417
139,1-2-2012:11:2:24,5,70.000000,2001.231238,0.026400,1.236033
140,1-2-2012:11:7:12,5,70.000000,2001.368895,0.026400,1.236033
141,1-2-2012:11:12:0,5,70.000000,2001.506551,0.026400,1.236033
142,1-2-2012:11:16:48,5,70.000000,2001.644207,0.026400,1.236033
143,1-2-2012:11:21:36,5,70.000000,2001.781863,0.026400,1.236033
144,1-2-2012:11:26:24,5,70.000000,2001.919519,0.026400,1.236033
145,1-2-2012:11:31:12,5,70.000000,2002.057176,0.026400,1.236033
146,1-2-2012:11:36:0,5,70.000000,2002.194832,0.026400,1.236033
147,1-2-2012:11:40:48,5,70.000000,2002.332488,0.026400,1.236033
148,1-2-2012:11:45:36,5,70.000000,2002.470144,0.026400,1.236033
149,1-2-2012:11:50:24,5,70.000000,2002.607801,0.026400,1.236033
150,1-2-2012:11:55:12,5,70.000000,2002.745457,0.026400,1.236033
151,1-2-2012:12:0:0,5,70.000000,2002.887650,0.026400,1.275905
152,1-2-2012:12:4:48,5,70.000000,2003.029844,0.026400,1.275905
153,1-2-2012:12:9:36,5,70.000000,2003.172038,0.026400,1.275905
154,1-2-2012:12:14:24,5,70.000000,2003.314231,0.026400,1.275905
155,1-2-2012:12:19:12,5,70.000000,2003.456425,0.026400,1.275905
156,1-2-2012:12:24:0,5,70.000000,2003.598619,0.026400,1.275905
157,1-2-2012:12:28:48,5,70.000000,2003.740812,0.026400,1.275905
158,1-2-2012:12:33:36,5,70.000000,2003.883006,0.026400,1.275905
159,1-2-2012:12:38:24,5,70.000000,2004.025200,0.026400,1.275905
160,1-2-2012:12:43:12,5,70.000000,2004.167394,0.026400,1.275905
161,1-2-2012:12:48:0,5,70.000000,2004.309587,0.026400,1.275905
162,1-2-2012:12:52:48,5,70.000000,2004.451781,0.026400,1.275905
163,1-2-2012:12:57:36,5,70.000000,2004.593975,0.026400,1.275905
164,1-2-2012:13:2:24,5,70.000000,2004.731631,0.026400,1.236033
165,1-2-2012:13:7:12,5,70.000000,2004.869287,0.026400,1.236033
166,1-2-2012:13:12:0,5,70.000000,2005.006943,0.026400,1.236033
167,1-2-2012:13:16:48,5,70.000000,2005.144599,0.026400,1.236033
168,1-2-2012:13:21:36,5,70.000000,2005.282256,0.026400,1.236033
169,1-2-2012:13:26:24,5,70.000000,2005.419912,0.026400,1.236033
170,1-2-2012:13:31:12,5,70.000000,2005.557568,0.026400,1.236033
171,1-2-2012:13:36:0,5,70.000000,2005.695224,0.026400,1.236033
172,1-2-2012:13:40:48,5,70.000000,2005.832881,0.026400,1.236033
173,1-2-2012:13:45:36,5,70.000000,2005.970537,0.026400,1.236033
174,1-2-2012:13:50:24,5,70.000000,2006.108193,0.026400,1.236033
175,1-2-2012:13:55:12,5,70.000000,2006.245849,0.026400,1.236033
176,1-2-2012:14:0:0,5,70.000000,2006.369893,0.026400,1.116417
177,1-2-2012:14:4:48,5,70.000000,2006.493937,0.026400,1.116417
178,1-2-2012:14:9:36,5,70.000000,2006.617981,0.026400,1.116417
179,1-2-2012:14:14:24,5,70.000000,2006.742025,0.026400,1.116417
180,1-2-2012:14:19:12,5,70.000000,2006.866069,0.026400,1.116417
181,1-2-2012:14:24:0,5,70.000000,2006.990113,0.026400,1.116417
182,1-2-2012:14:28:48,5,70.000000,2007.114157,0.026400,1.116417
183,1-2-2012:14:33:36,5,70.000000,2007.238201,0.026400,1.116417
184,1-2-2012:14:38:24,5,70.000000,2007.362245,0.026400,1.116417
185,1-2-2012:14:43:12,5,70.000000,2007.486288,0.026400,1.116417
186,1-2-2012:14:48:0,5,70.000000,2007.610332,0.026400,1.116417
187,1-2-2012:14:52:48,5,70.000000,2007.734376,0.026400,1.116417
188,1-2-2012:14:57:36,5,70.000000,2007.858420,0.026400,1.116417
189,1-2-2012:15:2:24,5,70.000000,2007.959777,0.026400,0.917057
190,1-2-2012:15:7:12,5,70.000000,2008.061134,0.026400,0.917057
191,1-2-2012:15:12:0,5,70.000000,2008.162490,0.026400,0.917057
192,1-2-2012:15:16:48,5,70.000000,2008.263847,0.026400,0.917057
193,1-2-2012:15:21:36,5,70.000000,2008.365204,0.026400,0.917057
194,1-2-2012:15:26:24,5,70.000000,2008.466561,0.026400,0.917057
195,1-2-2012:15:31:12,5,70.000000,2008.567917,0.026400,0.917057
196,1-2-2012:15:36:0,5,70.000000,2008.669274,0.026400,0.917057
197,1-2-2012:15:40:48,5,70.000000,2008.770631,0.026400,0.917057
198,1-2-2012:15:45:36,5,70.000000,2008.871988,0.026400,0.917057
199,1-2-2012:15:50:24,5,70.000000,2008.973344,0.026400,0.917057
200,1-2-2012:15:55:12,5,70.000000,2009.074701,0.026400,0.917057
201,1-2-2012:16:0:0,5,70.000000,2009.048301,0.026400,0.000000
202,1-2-2012:16:4:48,5,70.000000,2009.021901,0.026400,0.000000
203,1-2-2012:16:9:36,5,70.000000,2008.995501,0.026400,0.000000
204,1-2-2012:16:14:24,5,70.000000,2008.969101,0.026400,0.000000
205,1-2-2012:16:19:12,5,70.000000,2008.942701,0.026400,0.000000
206,1-2-2012:16:24:0,5,70.000000,2008.916301,0.026400,0.000000
207,1-2-2012:16:28:48,5,70.000000,2008.889901,0.026400,0.000000
208,1-2-2012:16:33:36,5,70.000000,2008.863501,0.026400,0.000000
209,1-2-2012:16:38:24,5,70.000000,2008.837101,0.026400,0.000000
210,1-2-2012:16:43:12,5,70.000000,2008.810701,0.026400,0.000000
211,1-2-2012:16:48:0,5,70.000000,2008.784301,0.026400,0.000000
212,1-2-2012:16:52:48,5,70.000000,2008.757901,0.026400,0.000000
213,1-2-2012:16:57:36,5,70.000000,2008.731501,0.026400,0.000000
214,1-2-2012:17:2:24,5,70.000000,2008.705101,0.026400,0.000000
215,1-2-2012:17:7:12,5,70.000000,2008.678701,0.026400,0.000000
216,1-2-2012:17:12:0,5,70.000000,2008.652301,0.026400,0.000000
217,1-2-2012:17:16:48,5,70.000000,2008.625901,0.026400,0.000000
218,1-2-2012:17:21:36,5,70.000000,2008.599501,0.026400,0.000000
219,1-2-2012:17:26:24,5,70.000000,2008.573101,0.026400,0.000000
220,1-2-2012:17:31:12,5,70.000000,2008.546701,0.026400,0.000000
221,1-2-2012:17:36:0,5,70.000000,2008.520301,0.026400,0.000000
222,1-2-2012:17:40:48,5,70.000000,2008.493901,0.026400,0.000000
223,1-2-2012:17:45:36,5,70.000000,2008.467501,0.026400,0.000000
224,1-2-2012:17:50:24,5,70.000000,2008.441101,0.026400,0.000000
225,1-2-2012:17:55:12,5,70.000000,2008.414701,0.026400,0.000000
226,1-2-2012:18:0:0,5,70.000000,2008.388301,0.026400,0.000000
227,1-2-2012:18:4:48,5,70.000000,2008.361901,0.026400,0.000000
228,1-2-2012:18:9:36,5,70.000000,2008.335501,0.026400,0.000000
229,1-2-2012:18:14:24,5,70.000000,2008.309101,0.026400,0.000000
230,1-2-2012:18:19:12,5,70.000000,2008.282701,0.026400,0.000000
231,1-2-2012:18:24:0,5,70.000000,2008.256301,0.026400,0.000000
232,1-2-2012:18:28:48,5,70.000000,2008.229901,0.026400,0.000000
233,1-2-2012:18:33:36,5,70.000000,2008.203501,0.026400,0.000000
234,1-2-2012:18:38:24,5,70.000000,2008.177101,0.026400,0.000000
235,1-2-2012:18:43:12,5,70.000000,2008.150701,0.026400,0.000000
236,1-2-2012:18:48:0,5,70.000000,2008.124301,0.026400,0.000000
237,1-2-2012:18:52:48,5,70.000000,2008.097901,0.026400,0.000000
238,1-2-2012:18:57:36,5,70.000000,2008.071501,0.026400,0.000000
239,1-2-2012:19:2:24,5,70.000000,2008.045101,0.026400,0.000000
240,1-2-2012:19:7:12,5,70.000000,2008.018701,0.026400,0.000000
241,1-2-2012:19:12:0,5,70.000000,2007.992301,0.026400,0.000000
242,1-2-2012:19:16:48,5,70.000000,2007.965901,0.026400,0.000000
243,1-2-2012:19:21:36,5,70.000000,2007.939501,0.026400,0.000000
244,1-2-2012:19:26:24,5,70.000000,2007.913101,0.026400,0.000000
245,1-2-2012:19:31:12,5,70.000000,2007.886701,0.026400,0.000000
246,1-2-2012:19:36:0,5,70.000000,2007.860301,0.026400,0.000000
247,1-2-2012:19:40:48,5,70.000000,2007.833901,0.026400,0.000000
248,1-2-2012:19:45:36,5,70.000000,2007.807501,0.026400,0.000000
249,1-2-2012:19:50:24,5,70.000000,2007.781101,0.026400,0.000000
250,1-2-2012:19:55:12,5,70.000000,2007.754701,0.026400,0.000000
251,1-2-2012:20:0:0,5,70.000000,2007.728301,0.026400,0.000000
252,1-2-2012:20:4:48,5,70.000000,2007.701901,0.026400,0.000000
253,1-2-2012:20:9:36,5,70.000000,2007.675501,0.026400,0.000000
254,1-2-2012:20:14:24,5,70.000000,2007.649101,0.026400,0.000000
255,1-2-2012:20:19:12,5,70.000000,2007.622701,0.026400,0.000000
256,1-2-2012:20:24:0,5,70.000000,2007.596301,0.026400,0.000000
257,1-2-2012:20:28:48,5,70.000000,2007.569901,0.026400,0.000000
258,1-2-2012:20:33:36,5,70.000000,2007.543501,0.026400,0.000000
259,1-2-2012:20:38:24,5,70.000000,2007.517101,0.026400,0.000000
260,1-2-2012:20:43:12,5,70.000000,2007.490701,0.026400,0.000000
261,1-2-2012:20:48:0,5,70.000000,2007.464301,0.026400,0.000000
262,1-2-2012:20:52:48,5,70.000000,2007.437901,0.026400,0.000000
263,1-2-2012:20:57:36,5,70.000000,2007.411501,0.026400,0.000000
264,1-2-2012:21:2:24,5,70.000000,2007.385101,0.026400,0.000000
265,1-2-2012:21:7:12,5,70.000000,2007.358701,0.026400,0.000000
266,1-2-2012:21:12:0,5,70.000000,2007.332301,0.026400,0.000000
267,1-2-2012:21:16:48,5,70.000000,2007.305901,0.026400,0.000000
268,1-2-2012:21:21:36,5,70.000000,2007.279501,0.026400,0.000000
269,1-2-2012:21:26:24,5,70.000000,2007.253101,0.026400,0.000000
270,1-2-2012:21:31:12,5,70.000000,2007.226701,0.026400,0.000000
271,1-2-2012:21:36:0,5,70.000000,2007.200301,0.026400,0.000000
272,1-2-2012:21:40:48,5,70.000000,2007.173901,0.026400,0.000000
273,1-2-2012:21:45:36,5,70.000000,2007.147501,0.026400,0.000000
274,1-2-2012:21:50:24,5,70.000000,2007.121101,0.026400,0.000000
275,1-2-2012:21:55:12,5,70.000000,2007.094701,0.026400,0.000000
276,1-2-2012:22:0:0,5,70.000000,2007.068301,0.026400,0.000000
277,1-2-2012:22:4:48,5,70.000000,2007.041901,0.026400,0.000000
278,1-2-2012:22:9:36,5,70.000000,2007.015501,0.026400,0.000000
279,1-2-2012:22:14:24,5,70.000000,2006.989101,0.026400,0.000000
280,1-2-2012:22:19:12,5,70.000000,2006.962701,0.026400,0.000000
281,1-2-2012:22:24:0,5,70.000000,2006.936301,0.026400,0.000000
282,1-2-2012:22:28:48,5,70.000000,2006.909901,0.026400,0.000000
283,1-2-2012:22:33:36,5,70.000000,2006.883501,0.026400,0.000000
284,1-2-2012:22:38:24,5,70.000000,2006.857101,0.026400,0.000000
285,1-2-2012:22:43:12,5,70.000000,2006.830701,0.026400,0.000000
286,1-2-2012:22:48:0,5,70.000000,2006.804301,0.026400,0.000000
287,1-2-2012:22:52:48,5,70.000000,2006.777901,0.026400,0.000000
288,1-2-2012:22:57:36,5,70.000000,2006.751501,0.026400,0.000000
289,1-2-2012:23:2:24,5,70.000000,2006.725101,0.026400,0.000000
290,1-2-2012:23:7:12,5,70.000000,2006.698701,0.026400,0.000000
291,1-2-2012:23:12:0,5,70.000000,2006.672301,0.026400,0.000000
292,1-2-2012:23:16:48,5,70.000000,2006.645901,0.026400,0.000000
293,1-2-2012:23:21:36,5,70.000000,2006.619501,0.026400,0.000000
294,1-2-2012:23:26:24,5,70.000000,2006.593101,0.026400,0.000000
295,1-2-2012:23:31:12,5,70.000000,2006.566701,0.026400,0.000000
296,1-2-2012:23:36:0,5,70.000000,2006.540301,0.026400,0.000000
297,1-2-2012:23:40:48,5,70.000000,2006.513901,0.026400,0.000000
298,1-2-2012:23:45:36,5,70.000000,2006.487501,0.026400,0.000000
299,1-2-2012:23:50:24,5,70.000000,2006.461101,0.026400,0.000000
300,1-2-2012:23:55:12,5,70.000000,2006.434701,0.026400,0.000000
1,1-2-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-2-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-2-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-2-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-2-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-2-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-2-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-2-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-2-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-2-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-2-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-2-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-2-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-2-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-2-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-2-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-2-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-2-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-2-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-2-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-2-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-2-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-2-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-2-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-2-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-2-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-2-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-2-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-2-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-2-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-2-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-2-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-2-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-2-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-2-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-2-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-2-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-2-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-2-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-2-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-2-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-2-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-2-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-2-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-2-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-2-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-2-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-2-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-2-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-2-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-2-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-2-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-2-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-2-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-2-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-2-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-2-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-2-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-2-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-2-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-2-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-2-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-2-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-2-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-2-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-2-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-2-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
