slot,date,plan,QoS,battery,consumption,ep_slot
123,1-10-2012:9:45:36,5,70.000000,1999.551426,0.026400,1.011941
124,1-10-2012:9:50:24,5,70.000000,1999.663580,0.026400,1.011941
125,1-10-2012:9:55:12,5,70.000000,1999.775735,0.026400,1.011941
126,1-10-2012:10:0:0,5,70.000000,1999.909215,0.026400,1.199337
127,1-10-2012:10:4:48,5,70.000000,2000.042695,0.026400,1.199337
128,1-10-2012:10:9:36,5,70.000000,2000.176175,0.026400,1.199337
129,1-10-2012:10:14:24,5,70.000000,2000.309656,0.026400,1.199337
130,1-10-2012:10:19:12,5,70.000000,2000.443136,0.026400,1.199337
131,1-10-2012:10:24:0,5,70.000000,2000.576616,0.026400,1.199337
132,1-10-2012:10:28:48,5,70.000000,2000.710096,0.026400,1.199337
133,1-10-2012:10:33:36,5,70.000000,2000.843576,0.026400,1.199337
134,1-10-2012:10:38:24,5,70.000000,2000.977057,0.026400,1.199337
135,1-10-2012:10:43:12,5,70.000000,2001.110537,0.026400,1.199337
136,1-10-2012:10:48:0,5,70.000000,2001.244017,0.026400,1.199337
137,1-10-2012:10:52:48,5,70.000000,2001.377497,0.026400,1.199337
138,1-10-2012:10:57:36,5,70.000000,2001.510978,0.026400,1.199337
139,1-10-2012:11:2:24,5,70.000000,2001.657253,0.026400,1.311775
140,1-10-2012:11:7:12,5,70.000000,2001.803529,0.026400,1.311775
141,1-10-2012:11:12:0,5,70.000000,2001.949805,0.026400,1.311775
142,1-10-2012:11:16:48,5,70.000000,2002.096080,0.026400,1.311775
143,1-10-2012:11:21:36,5,70.000000,2002.242356,0.026400,1.311775
144,1-10-2012:11:26:24,5,70.000000,2002.388632,0.026400,1.311775
145,1-10-2012:11:31:12,5,70.000000,2002.534907,0.026400,1.311775
146,1-10-2012:11:36:0,5,70.000000,2002.681183,0.026400,1.311775
147,1-10-2012:11:40:48,5,70.000000,2002.827459,0.026400,1.311775
148,1-10-2012:11:45:36,5,70.000000,2002.973734,0.026400,1.311775
149,1-10-2012:11:50:24,5,70.000000,2003.120010,0.026400,1.311775
150,1-10-2012:11:55:12,5,70.000000,2003.266286,0.026400,1.311775
151,1-10-2012:12:0:0,5,70.000000,2003.416826,0.026400,1.349254
152,1-10-2012:12:4:48,5,70.000000,2003.567367,0.026400,1.349254
153,1-10-2012:12:9:36,5,70.000000,2003.717908,0.026400,1.349254
154,1-10-2012:12:14:24,5,70.000000,2003.868449,0.026400,1.349254
155,1-10-2012:12:19:12,5,70.000000,2004.018990,0.026400,1.349254
156,1-10-2012:12:24:0,5,70.000000,2004.169530,0.026400,1.349254
157,1-10-2012:12:28:48,5,70.000000,2004.320071,0.026400,1.349254
158,1-10-2012:12:33:36,5,70.000000,2004.470612,0.026400,1.349254
159,1-10-2012:12:38:24,5,70.000000,2004.621153,0.026400,1.349254
160,1-10-2012:12:43:12,5,70.000000,2004.771694,0.026400,1.349254
161,1-10-2012:12:48:0,5,70.000000,2004.922234,0.026400,1.349254
162,1-10-2012:12:52:48,5,70.000000,2005.072775,0.026400,1.349254
163,1-10-2012:12:57:36,5,70.000000,2005.223316,0.026400,1.349254
164,1-10-2012:13:2:24,5,70.000000,2005.369592,0.026400,1.311775
165,1-10-2012:13:7:12,5,70.000000,2005.515867,0.026400,1.311775
166,1-10-2012:13:12:0,5,70.000000,2005.662143,0.026400,1.311775
167,1-10-2012:13:16:48,5,70.000000,2005.808419,0.026400,1.311775
168,1-10-2012:13:21:36,5,70.000000,2005.954694,0.026400,1.311775
169,1-10-2012:13:26:24,5,70.000000,2006.100970,0.026400,1.311775
170,1-10-2012:13:31:12,5,70.000000,2006.247246,0.026400,1.311775
171,1-10-2012:13:36:0,5,70.000000,2006.393521,0.026400,1.311775
172,1-10-2012:13:40:48,5,70.000000,2006.539797,0.026400,1.311775
173,1-10-2012:13:45:36,5,70.000000,2006.686072,0.026400,1.311775
174,1-10-2012:13:50:24,5,70.000000,2006.832348,0.026400,1.311775
175,1-10-2012:13:55:12,5,70.000000,2006.978624,0.026400,1.311775
176,1-10-2012:14:0:0,5,70.000000,2007.112104,0.026400,1.199337
177,1-10-2012:14:4:48,5,70.000000,2007.245584,0.026400,1.199337
178,1-10-2012:14:9:36,5,70.000000,2007.379064,0.026400,1.199337
179,1-10-2012:14:14:24,5,70.000000,2007.512545,0.026400,1.199337
180,1-10-2012:14:19:12,5,70.000000,2007.646025,0.026400,1.199337
181,1-10-2012:14:24:0,5,70.000000,2007.779505,0.026400,1.199337
182,1-10-2012:14:28:48,5,70.000000,2007.912985,0.026400,1.199337
183,1-10-2012:14:33:36,5,70.000000,2008.046466,0.026400,1.199337
184,1-10-2012:14:38:24,5,70.000000,2008.179946,0.026400,1.199337
185,1-10-2012:14:43:12,5,70.000000,2008.313426,0.026400,1.199337
186,1-10-2012:14:48:0,5,70.000000,2008.446906,0.026400,1.199337
187,1-10-2012:14:52:48,5,70.000000,2008.580387,0.026400,1.199337
188,1-10-2012:14:57:36,5,70.000000,2008.713867,0.026400,1.199337
189,1-10-2012:15:2:24,5,70.000000,2008.826021,0.026400,1.011941
190,1-10-2012:15:7:12,5,70.000000,2008.938176,0.026400,1.011941
191,1-10-2012:15:12:0,5,70.000000,2009.050330,0.026400,1.011941
192,1-10-2012:15:16:48,5,70.000000,2009.162485,0.026400,1.011941
193,1-10-2012:15:21:36,5,70.000000,2009.274639,0.026400,1.011941
194,1-10-2012:15:26:24,5,70.000000,2009.386794,0.026400,1.011941
195,1-10-2012:15:31:12,5,70.000000,2009.498948,0.026400,1.011941
196,1-10-2012:15:36:0,5,70.000000,2009.611103,0.026400,1.011941
197,1-10-2012:15:40:48,5,70.000000,2009.723257,0.026400,1.011941
198,1-10-2012:15:45:36,5,70.000000,2009.835412,0.026400,1.011941
199,1-10-2012:15:50:24,5,70.000000,2009.947567,0.026400,1.011941
200,1-10-2012:15:55:12,5,70.000000,2010.059721,0.026400,1.011941
201,1-10-2012:16:0:0,5,70.000000,2010.142020,0.026400,0.749586
202,1-10-2012:16:4:48,5,70.000000,2010.224318,0.026400,0.749586
203,1-10-2012:16:9:36,5,70.000000,2010.306617,0.026400,0.749586
204,1-10-2012:16:14:24,5,70.000000,2010.388915,0.026400,0.749586
205,1-10-2012:16:19:12,5,70.000000,2010.471214,0.026400,0.749586
206,1-10-2012:16:24:0,5,70.000000,2010.553512,0.026400,0.749586
207,1-10-2012:16:28:48,5,70.000000,2010.635811,0.026400,0.749586
208,1-10-2012:16:33:36,5,70.000000,2010.718109,0.026400,0.749586
209,1-10-2012:16:38:24,5,70.000000,2010.800408,0.026400,0.749586
210,1-10-2012:16:43:12,5,70.000000,2010.882706,0.026400,0.749586
211,1-10-2012:16:48:0,5,70.000000,2010.965005,0.026400,0.749586
212,1-10-2012:16:52:48,5,70.000000,2011.047303,0.026400,0.749586
213,1-10-2012:16:57:36,5,70.000000,2011.129602,0.026400,0.749586
214,1-10-2012:17:2:24,5,70.000000,2011.103202,0.026400,0.000000
215,1-10-2012:17:7:12,5,70.000000,2011.076802,0.026400,0.000000
216,1-10-2012:17:12:0,5,70.000000,2011.050402,0.026400,0.000000
217,1-10-2012:17:16:48,5,70.000000,2011.024002,0.026400,0.000000
218,1-10-2012:17:21:36,5,70.000000,2010.997602,0.026400,0.000000
219,1-10-2012:17:26:24,5,70.000000,2010.971202,0.026400,0.000000
220,1-10-2012:17:31:12,5,70.000000,2010.944802,0.026400,0.000000
221,1-10-2012:17:36:0,5,70.000000,2010.918402,0.026400,0.000000
222,1-10-2012:17:40:48,5,70.000000,2010.892002,0.026400,0.000000
223,1-10-2012:17:45:36,5,70.000000,2010.865602,0.026400,0.000000
224,1-10-2012:17:50:24,5,70.000000,2010.839202,0.026400,0.000000
225,1-10-2012:17:55:12,5,70.000000,2010.812802,0.026400,0.000000
226,1-10-2012:18:0:0,5,70.000000,2010.786402,0.026400,0.000000
227,1-10-2012:18:4:48,5,70.000000,2010.760002,0.026400,0.000000
228,1-10-2012:18:9:36,5,70.000000,2010.733602,0.026400,0.000000
229,1-10-2012:18:14:24,5,70.000000,2010.707202,0.026400,0.000000
230,1-10-2012:18:19:12,5,70.000000,2010.680802,0.026400,0.000000
231,1-10-2012:18:24:0,5,70.000000,2010.654402,0.026400,0.000000
232,1-10-2012:18:28:48,5,70.000000,2010.628002,0.026400,0.000000
233,1-10-2012:18:33:36,5,70.000000,2010.601602,0.026400,0.000000
234,1-10-2012:18:38:24,5,70.000000,2010.575202,0.026400,0.000000
235,1-10-2012:18:43:12,5,70.000000,2010.548802,0.026400,0.000000
236,1-10-2012:18:48:0,5,70.000000,2010.522402,0.026400,0.000000
237,1-10-2012:18:52:48,5,70.000000,2010.496002,0.026400,0.000000
238,1-10-2012:18:57:36,5,70.000000,2010.469602,0.026400,0.000000
239,1-10-2012:19:2:24,5,70.000000,2010.443202,0.026400,0.000000
240,1-10-2012:19:7:12,5,70.000000,2010.416802,0.026400,0.000000
241,1-10-2012:19:12:0,5,70.000000,2010.390402,0.026400,0.000000
242,1-10-2012:19:16:48,5,70.000000,2010.364002,0.026400,0.000000
243,1-10-2012:19:21:36,5,70.000000,2010.337602,0.026400,0.000000
244,1-10-2012:19:26:24,5,70.000000,2010.311202,0.026400,0.000000
245,1-10-2012:19:31:12,5,70.000000,2010.284802,0.026400,0.000000
246,1-10-2012:19:36:0,5,70.000000,2010.258402,0.026400,0.000000
247,1-10-2012:19:40:48,5,70.000000,2010.232002,0.026400,0.000000
248,1-10-2012:19:45:36,5,70.000000,2010.205602,0.026400,0.000000
249,1-10-2012:19:50:24,5,70.000000,2010.179202,0.026400,0.000000
250,1-10-2012:19:55:12,5,70.000000,2010.152802,0.026400,0.000000
251,1-10-2012:20:0:0,5,70.000000,2010.126402,0.026400,0.000000
252,1-10-2012:20:4:48,5,70.000000,2010.100002,0.026400,0.000000
253,1-10-2012:20:9:36,5,70.000000,2010.073602,0.026400,0.000000
254,1-10-2012:20:14:24,5,70.000000,2010.047202,0.026400,0.000000
255,1-10-2012:20:19:12,5,70.000000,2010.020802,0.026400,0.000000
256,1-10-2012:20:24:0,5,70.000000,2009.994402,0.026400,0.000000
257,1-10-2012:20:28:48,5,70.000000,2009.968002,0.026400,0.000000
258,1-10-2012:20:33:36,5,70.000000,2009.941602,0.026400,0.000000
259,1-10-2012:20:38:24,5,70.000000,2009.915202,0.026400,0.000000
260,1-10-2012:20:43:12,5,70.000000,2009.888802,0.026400,0.000000
261,1-10-2012:20:48:0,5,70.000000,2009.862402,0.026400,0.000000
262,1-10-2012:20:52:48,5,70.000000,2009.836002,0.026400,0.000000
263,1-10-2012:20:57:36,5,70.000000,2009.809602,0.026400,0.000000
264,1-10-2012:21:2:24,5,70.000000,2009.783202,0.026400,0.000000
265,1-10-2012:21:7:12,5,70.000000,2009.756802,0.026400,0.000000
266,1-10-2012:21:12:0,5,70.000000,2009.730402,0.026400,0.000000
267,1-10-2012:21:16:48,5,70.000000,2009.704002,0.026400,0.000000
268,1-10-2012:21:21:36,5,70.000000,2009.677602,0.026400,0.000000
269,1-10-2012:21:26:24,5,70.000000,2009.651202,0.026400,0.000000
270,1-10-2012:21:31:12,5,70.000000,2009.624802,0.026400,0.000000
271,1-10-2012:21:36:0,5,70.000000,2009.598402,0.026400,0.000000
272,1-10-2012:21:40:48,5,70.000000,2009.572002,0.026400,0.000000
273,1-10-2012:21:45:36,5,70.000000,2009.545602,0.026400,0.000000
274,1-10-2012:21:50:24,5,70.000000,2009.519202,0.026400,0.000000
275,1-10-2012:21:55:12,5,70.000000,2009.492802,0.026400,0.000000
276,1-10-2012:22:0:0,5,70.000000,2009.466402,0.026400,0.000000
277,1-10-2012:22:4:48,5,70.000000,2009.440002,0.026400,0.000000
278,1-10-2012:22:9:36,5,70.000000,2009.413602,0.026400,0.000000
279,1-10-2012:22:14:24,5,70.000000,2009.387202,0.026400,0.000000
280,1-10-2012:22:19:12,5,70.000000,2009.360802,0.026400,0.000000
281,1-10-2012:22:24:0,5,70.000000,2009.334402,0.026400,0.000000
282,1-10-2012:22:28:48,5,70.000000,2009.308002,0.026400,0.000000
283,1-10-2012:22:33:36,5,70.000000,2009.281602,0.026400,0.000000
284,1-10-2012:22:38:24,5,70.000000,2009.255202,0.026400,0.000000
285,1-10-2012:22:43:12,5,70.000000,2009.228802,0.026400,0.000000
286,1-10-2012:22:48:0,5,70.000000,2009.202402,0.026400,0.000000
287,1-10-2012:22:52:48,5,70.000000,2009.176002,0.026400,0.000000
288,1-10-2012:22:57:36,5,70.000000,2009.149602,0.026400,0.000000
289,1-10-2012:23:2:24,5,70.000000,2009.123202,0.026400,0.000000
290,1-10-2012:23:7:12,5,70.000000,2009.096802,0.026400,0.000000
291,1-10-2012:23:12:0,5,70.000000,2009.070401,0.026400,0.000000
292,1-10-2012:23:16:48,5,70.000000,2009.044001,0.026400,0.000000
293,1-10-2012:23:21:36,5,70.000000,2009.017601,0.026400,0.000000
294,1-10-2012:23:26:24,5,70.000000,2008.991201,0.026400,0.000000
295,1-10-2012:23:31:12,5,70.000000,2008.964801,0.026400,0.000000
296,1-10-2012:23:36:0,5,70.000000,2008.938401,0.026400,0.000000
297,1-10-2012:23:40:48,5,70.000000,2008.912001,0.026400,0.000000
298,1-10-2012:23:45:36,5,70.000000,2008.885601,0.026400,0.000000
299,1-10-2012:23:50:24,5,70.000000,2008.859201,0.026400,0.000000
300,1-10-2012:23:55:12,5,70.000000,2008.832801,0.026400,0.000000
1,1-10-2012:0:0:0,5,70.000000,1999.973600,0.026400,0.000000
2,1-10-2012:0:4:48,5,70.000000,1999.947200,0.026400,0.000000
3,1-10-2012:0:9:36,5,70.000000,1999.920800,0.026400,0.000000
4,1-10-2012:0:14:24,5,70.000000,1999.894400,0.026400,0.000000
5,1-10-2012:0:19:12,5,70.000000,1999.868000,0.026400,0.000000
6,1-10-2012:0:24:0,5,70.000000,1999.841600,0.026400,0.000000
7,1-10-2012:0:28:48,5,70.000000,1999.815200,0.026400,0.000000
8,1-10-2012:0:33:36,5,70.000000,1999.788800,0.026400,0.000000
9,1-10-2012:0:38:24,5,70.000000,1999.762400,0.026400,0.000000
10,1-10-2012:0:43:12,5,70.000000,1999.736000,0.026400,0.000000
11,1-10-2012:0:48:0,5,70.000000,1999.709600,0.026400,0.000000
12,1-10-2012:0:52:48,5,70.000000,1999.683200,0.026400,0.000000
13,1-10-2012:0:57:36,5,70.000000,1999.656800,0.026400,0.000000
14,1-10-2012:1:2:24,5,70.000000,1999.630400,0.026400,0.000000
15,1-10-2012:1:7:12,5,70.000000,1999.604000,0.026400,0.000000
16,1-10-2012:1:12:0,5,70.000000,1999.577600,0.026400,0.000000
17,1-10-2012:1:16:48,5,70.000000,1999.551200,0.026400,0.000000
18,1-10-2012:1:21:36,5,70.000000,1999.524800,0.026400,0.000000
19,1-10-2012:1:26:24,5,70.000000,1999.498400,0.026400,0.000000
20,1-10-2012:1:31:12,5,70.000000,1999.472000,0.026400,0.000000
21,1-10-2012:1:36:0,5,70.000000,1999.445600,0.026400,0.000000
22,1-10-2012:1:40:48,5,70.000000,1999.419200,0.026400,0.000000
23,1-10-2012:1:45:36,5,70.000000,1999.392800,0.026400,0.000000
24,1-10-2012:1:50:24,5,70.000000,1999.366400,0.026400,0.000000
25,1-10-2012:1:55:12,5,70.000000,1999.340000,0.026400,0.000000
26,1-10-2012:2:0:0,5,70.000000,1999.313600,0.026400,0.000000
27,1-10-2012:2:4:48,5,70.000000,1999.287200,0.026400,0.000000
28,1-10-2012:2:9:36,5,70.000000,1999.260800,0.026400,0.000000
29,1-10-2012:2:14:24,5,70.000000,1999.234400,0.026400,0.000000
30,1-10-2012:2:19:12,5,70.000000,1999.208000,0.026400,0.000000
31,1-10-2012:2:24:0,5,70.000000,1999.181600,0.026400,0.000000
32,1-10-2012:2:28:48,5,70.000000,1999.155200,0.026400,0.000000
33,1-10-2012:2:33:36,5,70.000000,1999.128800,0.026400,0.000000
34,1-10-2012:2:38:24,5,70.000000,1999.102400,0.026400,0.000000
35,1-10-2012:2:43:12,5,70.000000,1999.076000,0.026400,0.000000
36,1-10-2012:2:48:0,5,70.000000,1999.049600,0.026400,0.000000
37,1-10-2012:2:52:48,5,70.000000,1999.023200,0.026400,0.000000
38,1-10-2012:2:57:36,5,70.000000,1998.996800,0.026400,0.000000
39,1-10-2012:3:2:24,5,70.000000,1998.970400,0.026400,0.000000
40,1-10-2012:3:7:12,5,70.000000,1998.944000,0.026400,0.000000
41,1-10-2012:3:12:0,5,70.000000,1998.917600,0.026400,0.000000
42,1-10-2012:3:16:48,5,70.000000,1998.891200,0.026400,0.000000
43,1-10-2012:3:21:36,5,70.000000,1998.864800,0.026400,0.000000
44,1-10-2012:3:26:24,5,70.000000,1998.838400,0.026400,0.000000
45,1-10-2012:3:31:12,5,70.000000,1998.812000,0.026400,0.000000
46,1-10-2012:3:36:0,5,70.000000,1998.785600,0.026400,0.000000
47,1-10-2012:3:40:48,5,70.000000,1998.759200,0.026400,0.000000
48,1-10-2012:3:45:36,5,70.000000,1998.732800,0.026400,0.000000
49,1-10-2012:3:50:24,5,70.000000,1998.706400,0.026400,0.000000
50,1-10-2012:3:55:12,5,70.000000,1998.680000,0.026400,0.000000
51,1-10-2012:4:0:0,5,70.000000,1998.653600,0.026400,0.000000
52,1-10-2012:4:4:48,5,70.000000,1998.627200,0.026400,0.000000
53,1-10-2012:4:9:36,5,70.000000,1998.600800,0.026400,0.000000
54,1-10-2012:4:14:24,5,70.000000,1998.574400,0.026400,0.000000
55,1-10-2012:4:19:12,5,70.000000,1998.548000,0.026400,0.000000
56,1-10-2012:4:24:0,5,70.000000,1998.521600,0.026400,0.000000
57,1-10-2012:4:28:48,5,70.000000,1998.495200,0.026400,0.000000
58,1-10-2012:4:33:36,5,70.000000,1998.468800,0.026400,0.000000
59,1-10-2012:4:38:24,5,70.000000,1998.442400,0.026400,0.000000
60,1-10-2012:4:43:12,5,70.000000,1998.416000,0.026400,0.000000
61,1-10-2012:4:48:0,5,70.000000,1998.389600,0.026400,0.000000
62,1-10-2012:4:52:48,5,70.000000,1998.363200,0.026400,0.000000
63,1-10-2012:4:57:36,5,70.000000,1998.336800,0.026400,0.000000
64,1-10-2012:5:2:24,5,70.000000,1998.310400,0.026400,0.000000
65,1-10-2012:5:7:12,5,70.000000,1998.284000,0.026400,0.000000
66,1-10-2012:5:12:0,5,70.000000,1998.257600,0.026400,0.000000
67,1-10-2012:5:16:48,5,70.000000,1998.231200,0.026400,0.000000
