slot,ep_slot,variation
166,2.967506,superhabit
167,2.967506,superhabit
168,2.967506,superhabit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
164,2.967506,superhabit
165,2.967506,superhabit
166,2.967506,superhabit
167,2.967506,superhabit
168,2.967506,superhabit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
165,2.967506,superhabit
166,2.967506,superhabit
167,2.967506,superhabit
168,2.967506,superhabit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
166,2.967506,superhabit
167,2.967506,superhabit
168,2.967506,superhabit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
167,2.967506,superhabit
168,2.967506,superhabit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
168,2.967506,superhabit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
169,2.967506,superhabit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
297,0.000000,deficit
298,0.000000,deficit
299,0.000000,deficit
300,0.000000,deficit
170,2.967506,superhabit
171,2.967506,superhabit
172,2.967506,superhabit
173,2.967506,superhabit
174,2.967506,superhabit
175,2.967506,superhabit
176,2.792946,superhabit
177,2.792946,superhabit
178,2.792946,superhabit
179,2.792946,superhabit
180,2.792946,superhabit
181,2.792946,superhabit
182,2.792946,superhabit
183,2.792946,superhabit
184,2.792946,superhabit
185,2.792946,superhabit
186,2.792946,superhabit
187,2.792946,superhabit
188,2.792946,superhabit
189,2.502014,superhabit
190,2.502014,superhabit
191,2.502014,superhabit
192,2.502014,superhabit
193,2.502014,superhabit
194,2.502014,superhabit
195,2.502014,superhabit
196,2.502014,superhabit
197,2.502014,superhabit
198,2.502014,superhabit
199,2.502014,superhabit
200,2.502014,superhabit
201,2.094710,superhabit
202,2.094710,superhabit
203,2.094710,superhabit
204,2.094710,superhabit
205,2.094710,superhabit
206,2.094710,superhabit
207,2.094710,superhabit
208,2.094710,superhabit
209,2.094710,superhabit
210,2.094710,superhabit
211,2.094710,superhabit
212,2.094710,superhabit
213,2.094710,superhabit
214,1.571032,superhabit
215,1.571032,superhabit
216,1.571032,superhabit
217,1.571032,superhabit
218,1.571032,superhabit
219,1.571032,superhabit
220,1.571032,superhabit
221,1.571032,superhabit
222,1.571032,superhabit
223,1.571032,superhabit
224,1.571032,superhabit
225,1.571032,superhabit
226,0.930982,superhabit
227,0.930982,superhabit
228,0.930982,superhabit
229,0.930982,superhabit
230,0.930982,superhabit
231,0.930982,superhabit
232,0.930982,superhabit
233,0.930982,superhabit
234,0.930982,superhabit
235,0.930982,superhabit
236,0.930982,superhabit
237,0.930982,superhabit
238,0.930982,superhabit
239,0.174559,deficit
240,0.174559,deficit
241,0.174559,deficit
242,0.174559,deficit
243,0.174559,deficit
244,0.174559,deficit
245,0.174559,deficit
246,0.174559,deficit
247,0.174559,deficit
248,0.174559,deficit
249,0.174559,deficit
250,0.174559,deficit
251,0.000000,deficit
252,0.000000,deficit
253,0.000000,deficit
254,0.000000,deficit
255,0.000000,deficit
256,0.000000,deficit
257,0.000000,deficit
258,0.000000,deficit
259,0.000000,deficit
260,0.000000,deficit
261,0.000000,deficit
262,0.000000,deficit
263,0.000000,deficit
264,0.000000,deficit
265,0.000000,deficit
266,0.000000,deficit
267,0.000000,deficit
268,0.000000,deficit
269,0.000000,deficit
270,0.000000,deficit
271,0.000000,deficit
272,0.000000,deficit
273,0.000000,deficit
274,0.000000,deficit
275,0.000000,deficit
276,0.000000,deficit
277,0.000000,deficit
278,0.000000,deficit
279,0.000000,deficit
280,0.000000,deficit
281,0.000000,deficit
282,0.000000,deficit
283,0.000000,deficit
284,0.000000,deficit
285,0.000000,deficit
286,0.000000,deficit
287,0.000000,deficit
288,0.000000,deficit
289,0.000000,deficit
290,0.000000,deficit
291,0.000000,deficit
292,0.000000,deficit
293,0.000000,deficit
294,0.000000,deficit
295,0.000000,deficit
296,0.000000,deficit
